iteration,predict_angle,label_angle
0,-1.4537684,-1.47284137473
1,-1.3568237,-1.38352647682
2,-0.32324952,-0.243066446128
3,-1.6189195,-1.65502259009
4,1.5041231,0.915139793162
5,1.5232658,1.56320181623
6,1.5604442,1.48987841971
7,-1.1806177,-1.18527624271
8,1.7287353,1.76270758558
9,-1.0488405,-1.05664278178
10,-0.6410366,-0.487374093765
11,1.9541417,1.98144227295
12,-1.5360422,-1.52622586879
13,1.5774462,1.59116573844
14,-1.7876654,-1.60741817677
15,1.0357842,0.901719335828
16,-0.93866456,-0.810068044027
17,-1.4028548,-1.38078094634
18,1.931649,2.0085880628
19,2.7027965,2.74897598674
20,2.5679064,2.64425445721
21,0.5074437,0.466040569106
22,-2.490851,-2.64593880089
23,1.5280405,1.55642020415
24,-1.2189331,-1.07654890214
25,-0.7326296,-0.450135935977
26,1.8534378,1.78363455362
27,-1.8041027,-1.82263059498
28,0.64383703,0.690904335723
29,0.9242334,0.936258661582
30,-1.5781705,-1.47741074471
31,2.9090784,-3.13645371693
32,-1.2483191,-1.2145382381
33,2.838779,2.7883811087
34,-1.2769136,-1.27543100593
35,-0.4351341,-0.542994942738
36,-0.5022703,-0.601800824217
37,-0.87587845,-0.854431225277
38,-2.0566616,-2.08881671345
39,-2.4677985,-2.52954393342
40,-0.9556489,-0.961019996772
41,1.932825,1.9259705172
42,-1.9222183,-2.91176948771
43,-1.1656458,-1.13557700817
44,1.4796245,1.4913131976
45,1.9957554,1.98904787507
46,2.0484462,2.07297842635
47,-1.4020269,-1.36516807343
48,-3.0107226,-3.0366494325
49,1.2600639,1.23259152429
50,1.903177,1.93672329482
51,-0.7844535,-0.770163119145
52,-1.343016,-1.32290844673
53,1.6984564,1.71282109577
54,1.0504857,1.04741808887
55,-2.7161343,-2.78540103821
56,3.080372,-3.12471937988
57,1.7214552,1.78979968991
58,2.7731304,2.72794615042
59,2.3709283,2.43758963581
60,1.449092,1.43569269291
61,-2.2277954,-2.13573505142
62,0.81198823,0.850310417241
63,0.75466806,0.780845901824
64,-2.3603508,-2.37579059108
65,-1.2819079,-1.21673316209
66,2.3601322,2.39454912197
67,1.0374541,1.02091506956
68,-0.32302475,-0.356937852632
69,1.0601982,1.05991110942
70,-0.39136434,-0.353729585879
71,1.9053229,0.256092169476
72,-1.1796349,-1.16807815191
73,1.527567,1.47617225253
74,0.87903476,0.915564022656
75,-2.1746447,-2.13377051896
76,-1.2930222,-1.30216068055
77,-1.6518742,3.09805751204
78,1.4665321,1.36017383867
79,2.4087348,2.45178429543
80,1.7172986,1.75759694526
81,2.062066,2.05160819026
82,-2.4190516,-2.33513470398
83,1.8413632,1.85364061361
84,0.44837582,0.450178690016
85,1.2993429,1.32161970242
86,0.59091526,0.70459950669
87,2.1715024,2.3325655949
88,1.3717848,1.36216931352
89,-1.6420131,-1.63968493584
90,-2.3839846,-2.28771845211
91,-0.4607675,-0.469191315984
92,-1.4320039,-1.39987338687
93,-1.061847,-1.08138088291
94,-2.0722914,-1.888111546
95,-1.9787743,-2.01458926224
96,0.2847375,0.311597187477
97,-1.087996,-1.17755419658
98,-2.4860218,-2.3252364991
