iteration,train_error,test_error
0,0.3051466828174972,1.5824735094755888
1,0.3025247863020971,1.5796964108496905
2,0.3000096481813824,1.5762863630354405
3,0.2979131244502945,1.5712996068224312
4,0.29550840770061687,1.5640224457383156
5,0.2919851541519165,1.5530475321710109
6,0.28742838831011314,1.536960340306163
7,0.2810993324097932,1.5157575442790985
8,0.2723051552761949,1.4854238041043282
9,0.2601248588900344,1.4426712414063514
10,0.24354179180382096,1.381486234549433
11,0.22229420372229194,1.299188581143273
12,0.19636442722079495,1.1971519469656051
13,0.16754758225840635,1.0762190239429474
14,0.1377377132750932,0.9469631207585335
15,0.11046708938552112,0.8083678828626871
16,0.08652876051526905,0.6815011313259601
17,0.06764760709464748,0.577546519741416
18,0.05384396549578583,0.4976288664713502
19,0.04425256618374996,0.4419625446200371
20,0.038083459801988434,0.4036972462981939
21,0.0339939811673767,0.3809996349513531
22,0.03155257525603946,0.36707605719566344
23,0.029935047170870057,0.36086305513978006
24,0.028969605025853922,0.35596562567353246
25,0.028103904934918007,0.3534426860064268
26,0.027549971696278472,0.3507029962539673
27,0.027045145845598233,0.34745545929670335
28,0.02660509736634411,0.34518990774452685
29,0.026171890989838048,0.34107536752521994
30,0.025791456018411398,0.3387150249928236
31,0.025423210667665147,0.3346662285625935
32,0.0250722074389722,0.33112189492583277
33,0.024715678630078713,0.32752368426322936
34,0.024369496835639364,0.3229388591349125
35,0.02403661509575178,0.3195951884314418
36,0.02372523934111627,0.3160287270098925
37,0.023424869919497264,0.31228925081342457
38,0.023110641055056894,0.30881885571032763
39,0.02280735081586235,0.30497120000422
40,0.022544372686393508,0.30169304683059456
41,0.022249106268198156,0.2980411685779691
42,0.022008297151313916,0.2937179521247745
43,0.021753628864190532,0.29036727793514727
44,0.021605168248293404,0.28775777358561755
45,0.021263308513356154,0.2847650945261121
46,0.02108122891190972,0.28080503053218125
47,0.020845937441431497,0.2781389737203717
48,0.02064885339491119,0.2730545098483562
49,0.0204374960927239,0.27212204471975565
50,0.020181687338124886,0.2672014946117997
51,0.02001632945384921,0.2638086689859629
52,0.019902889313229966,0.2619151903539896
53,0.01970751179245914,0.2600720226764679
54,0.019541492603074948,0.25684884283691645
55,0.019367561657023007,0.25402261774986984
56,0.01917180593255618,0.25025532580912113
57,0.01911751178409202,0.24947918947786094
58,0.018881305564863983,0.245359027184546
59,0.018744939376503032,0.2415619320720434
60,0.01864861647398139,0.23907706810534
61,0.018506057420022735,0.2364107714816928
62,0.018369124653003697,0.2355941203907132
63,0.01824040710926056,0.23216485703736545
64,0.018142208964987236,0.23067549943178892
65,0.018008819624302525,0.22897772858291865
66,0.01790166280734169,0.22669699647277594
67,0.017772563631974672,0.22429787791520356
68,0.017685374042675922,0.22193856842815876
69,0.017583095623456984,0.2186773736104369
70,0.017474189828131387,0.2183787055313587
71,0.01734645936035132,0.21580058977007865
72,0.01728311660771822,0.21331185925006865
73,0.017159389292701516,0.21139193752408028
74,0.01705219768846775,0.2100277980864048
75,0.01696940283074215,0.20778677137196064
76,0.01695300661803878,0.20329215028882028
77,0.016786159482885754,0.20340970127284527
78,0.016723944456574658,0.2006231226325035
79,0.01657835194456934,0.1981765915453434
80,0.016494276202356075,0.19603299411386252
81,0.01647415555014116,0.19581358254700898
82,0.01635744205021409,0.19570909969508649
83,0.016276309944011948,0.1901731234267354
84,0.016224736758732875,0.18905979067832232
85,0.01610059145334158,0.1878350205793977
86,0.01603461696896413,0.18418511652201414
87,0.01595790095280385,0.18383302377164365
88,0.015921113462272016,0.1804923694729805
89,0.015811586045265662,0.17957578939944505
90,0.015744496374380693,0.17913549622893332
91,0.015689043591455648,0.17652492429316044
92,0.01568369629138259,0.17592461697012185
93,0.015579153202317175,0.1697039296850562
94,0.015493765289579289,0.1714675263389945
95,0.015433032763605636,0.16961029537767172
96,0.01544763021038932,0.1701985894739628
97,0.015373275067012948,0.16582175213098527
98,0.015293698817772374,0.16648606974631547
99,0.015223453227665993,0.1624196805804968
100,0.015181863588072409,0.16041209479421378
101,0.015172254831061395,0.16060162765532732
102,0.015086562454312247,0.15930241921544075
103,0.015042558946892487,0.15854661160707473
104,0.015015601254318183,0.1554485416188836
105,0.01495267812445545,0.15552700473368167
106,0.014932469473098573,0.15271187082678078
107,0.014883163839913161,0.15202858681976794
108,0.014893498851457186,0.150007300786674
109,0.014808491465817319,0.15248031552135943
110,0.01478902056313506,0.14779437617212535
111,0.014757532365682087,0.14711527813225986
112,0.014779083026281895,0.14653914123028516
113,0.014745341325818898,0.14507248324900865
114,0.01466770043742209,0.14525145944207907
115,0.014657108179508334,0.1447194140329957
116,0.014624723217536812,0.1427081035003066
117,0.014615445954832527,0.14253128976374865
118,0.014612880447402415,0.13975289234519006
119,0.014535063742185031,0.14104104686528443
120,0.014529571406173617,0.14024278390407563
121,0.01457268989205096,0.1385813221335411
122,0.014462147400551321,0.13932691959291696
123,0.014494844301378648,0.13932182965427636
124,0.014431466065432892,0.1386374329701066
125,0.014428803132704466,0.13905213998258115
126,0.014380324545714947,0.13720829209685326
127,0.014347765636021177,0.1388294679298997
128,0.014319761474245123,0.13721157938987016
129,0.01435457339444241,0.1357388068586588
130,0.014279647055546652,0.1362638351842761
131,0.014338729413951068,0.13587477984279395
132,0.014265769807505163,0.1347046783864498
133,0.014285384595653294,0.13494061201810836
134,0.01422000233757159,0.13401464904844762
135,0.014309273070228628,0.13708071900904178
136,0.014283305034944849,0.13363212490454315
137,0.014178120488034532,0.13324724338948726
138,0.014177315225700813,0.13628824574500323
139,0.014127500181524144,0.13612347950786352
140,0.01406668233137966,0.13484964668750762
141,0.014116269370082543,0.13302008733153342
142,0.014125181434566605,0.1346719262190163
143,0.01404408906535359,0.13388643134757877
144,0.014032715748135463,0.13457094370573758
145,0.014024720749220999,0.1357681231610477
146,0.013988124377542318,0.13504919804260135
147,0.013972501792922252,0.13342401152849198
148,0.013999080351381428,0.13321409344300628
149,0.014011427390679796,0.13268494778871537
150,0.013957310351930319,0.1329577405229211
151,0.013914203655540384,0.13424165992066264
152,0.013935143475605592,0.1345821270942688
153,0.013939925377952047,0.1314992396943271
154,0.013891148107159136,0.1319021646529436
155,0.013858696979532759,0.13383875178918242
156,0.0138907855595493,0.13421375419944526
157,0.013838220058585168,0.13370727049559356
158,0.01384445405046044,0.1329944069944322
159,0.013812681924894519,0.13254504781588913
160,0.01378456611566229,0.13217759184911848
161,0.013764861051626647,0.1321485593430698
162,0.013756893417604903,0.1329050182402134
163,0.013743595190980201,0.13381017735600473
164,0.013754625181283101,0.13227115969359876
165,0.013761848462768778,0.1311906702630222
166,0.013717680479116694,0.13326726279780268
167,0.013715917540109094,0.13140459629520773
168,0.013663355845273409,0.13250370607897638
169,0.013683259729597977,0.13095983622968196
170,0.013665512556900909,0.13218886874616145
171,0.013625854448028923,0.13362778348103166
172,0.013651212908705994,0.1323901737742126
173,0.01376410143675538,0.13334666351974012
174,0.013636588445501176,0.13146261578053237
175,0.013608456110423524,0.13100990459322928
176,0.013636069065770402,0.13131550369411707
177,0.013563750693770483,0.13180263152346014
178,0.013588975453354626,0.132397965118289
179,0.013531317120293276,0.13176517772302032
180,0.013559346696021301,0.13234228775650264
181,0.01351372450575062,0.1322366980612278
182,0.013529328634085324,0.1306588665023446
183,0.01350593581975607,0.12992206216603516
184,0.013495776665816703,0.13009290352463723
185,0.013481301178626483,0.1303256749212742
186,0.013462414885433586,0.1300563974864781
187,0.013484668440225238,0.13087740718573332
188,0.013524126963673194,0.12965423181653024
189,0.013544708627050003,0.1307627806290984
190,0.01346987836783599,0.1312180841192603
191,0.013407751606731364,0.12970696945488452
192,0.013531021213711615,0.13092051079124212
193,0.013381288394367037,0.13071323207765817
194,0.01343195907349356,0.13011875254660846
195,0.013397617789838223,0.1285266644358635
196,0.013385708651903184,0.1296058495491743
197,0.013349583146677037,0.12915744360536338
198,0.013361381528484909,0.12907579956948756
199,0.01332167069281311,0.12819122721254825
200,0.013356077629087373,0.1283975317850709
201,0.01334963612990394,0.12860772163420917
202,0.013325114346586479,0.12834219496697188
