number,predicion_x,predicion_y,label_x,label_y
0,1.165396413429927,1.0
1,1.165396413429927,0.0
2,0.7682932013011765,0.0
3,0.8485338953193922,1.0
4,0.8485338953193922,1.0
5,0.8485338953193922,0.0
6,0.8485338953193922,0.0
7,0.8485338953193922,1.0
8,0.5220808202953755,0.0
9,0.5220808202953755,0.0
10,0.24719585165941194,0.0
11,0.5210945561471348,0.0
12,0.7880150855357214,1.0
13,0.6804445192821931,0.0
14,0.8485338953193922,1.0
15,0.8485338953193922,1.0
16,0.8485338953193922,1.0
17,1.1840553270932344,1.0
18,0.9816344632573692,1.0
19,1.110040171217979,1.0
20,1.1417650945187192,1.0
21,1.177912505856551,1.0
22,0.8170312802509766,1.0
23,0.6453417909832662,1.0
24,1.1188427445932474,1.0
25,1.1558819423047757,1.0
26,1.1004684376303933,1.0
27,0.5961050841767161,0.0
28,0.8485338953193922,1.0
29,0.7170447337032505,1.0
30,0.6804445192821931,0.0
31,0.8485338953193922,1.0
32,0.8485338953193922,1.0
33,1.185572764310364,1.0
34,0.42212494273631607,0.0
35,0.8485338953193922,1.0
36,0.9826934924047422,1.0
37,0.5384429038722548,0.0
38,0.8485338953193922,1.0
39,0.8485338953193922,1.0
40,1.1698316851050035,1.0
41,1.1369708380414216,1.0
42,1.1485399635005809,1.0
43,1.0136862894034422,1.0
44,1.1871613097879914,1.0
45,1.0678378950773326,1.0
46,0.5195448921767902,0.0
47,0.8485338953193922,1.0
48,1.1185313246605393,1.0
49,0.9044519336819066,1.0
50,1.119815241845831,1.0
51,0.9734559301291896,1.0
52,0.8485338953193922,1.0
53,1.0630992906335328,1.0
54,1.0908392893206802,1.0
55,0.8485338953193922,1.0
56,0.9707263077916288,1.0
57,0.7009597834588884,1.0
58,0.27794371048124744,0.0
59,0.8485338953193922,1.0
60,0.6088815373793691,0.0
61,0.8485338953193922,1.0
62,1.180351220978433,1.0
63,0.8485338953193922,1.0
64,0.8485338953193922,1.0
65,0.7447840811248069,1.0
66,0.9474581832522155,1.0
67,0.698378244561458,1.0
68,0.6350254769775366,0.0
69,0.8485338953193922,1.0
70,1.0914037472323033,1.0
71,0.9460351015470182,1.0
72,0.895231512540458,1.0
73,0.8724452090289858,1.0
74,1.1738141010489787,1.0
75,0.9240811277491602,1.0
76,0.6637471552627485,0.0
77,0.8485338953193922,1.0
78,0.9015333564350068,1.0
79,0.5533000615229513,0.0
80,0.8485338953193922,1.0
81,1.1032582217358267,1.0
82,0.8485338953193922,1.0
83,1.1664350435307216,1.0
84,0.8485338953193922,1.0
85,0.8485338953193922,1.0
86,0.8032898443957854,1.0
87,0.8485338953193922,1.0
88,0.51778502047713,0.0
89,0.8485338953193922,1.0
90,1.0273714445633906,1.0
91,0.8199140133222986,1.0
92,1.0425472255140058,1.0
93,0.8447772485324835,1.0
94,0.7097299560376098,1.0
95,1.115916449335633,1.0
96,0.9138138901178922,1.0
97,0.8366448695273495,1.0
98,0.7707057082721528,0.0
99,0.8485338953193922,1.0
100,1.1530562878598352,1.0
101,1.0126854608608795,1.0
102,0.9696137530775484,1.0
103,0.9596390194073462,1.0
104,0.6429572213176497,1.0
105,1.0417029614289437,1.0
106,0.8713662141322955,1.0
107,1.1531891640902878,1.0
108,1.0373296397311784,1.0
109,0.8129648498116522,1.0
110,0.49057133645242945,0.0
111,0.8485338953193922,1.0
112,0.7863188856359372,1.0
113,0.4681990950495911,0.0
114,0.8485338953193922,1.0
115,0.8485338953193922,1.0
116,0.6182112002875403,1.0
117,1.1191536572845693,1.0
118,1.1024068963343288,1.0
119,0.8845123695264664,1.0
120,0.8485338953193922,1.0
121,1.0146368365105138,1.0
122,0.7252887603819294,1.0
123,1.0073767567492244,1.0
124,0.780255689776612,1.0
125,1.178763063888581,1.0
126,0.33907972089955885,0.0
127,0.8485338953193922,1.0
128,0.9026087574173178,1.0
129,0.8728562285942749,1.0
130,1.1496711300655897,1.0
131,1.137250536597956,1.0
132,0.7650114070060212,1.0
133,1.164873177383028,1.0
134,0.8670492816909254,1.0
135,0.8485338953193922,1.0
136,0.9370809292518592,1.0
137,1.13803098721421,1.0
138,0.8485338953193922,1.0
139,1.1299299606403246,1.0
140,0.8559424384168737,1.0
141,0.7707057082721528,0.0
142,0.8485338953193922,1.0
143,1.1650079739446368,1.0
144,1.093392838503073,1.0
145,0.9993499737306479,1.0
146,1.0952505884813135,1.0
147,1.0843555292826526,1.0
148,0.8485338953193922,1.0
149,0.8485338953193922,1.0
150,1.102967338190207,1.0
151,1.1064552646252117,1.0
152,0.8485338953193922,1.0
153,0.7724506742147559,1.0
154,1.052812331375322,1.0
155,1.0444833556567117,1.0
156,0.8662782476099598,1.0
157,0.9778500489350319,1.0
158,0.8485338953193922,1.0
159,1.0000027580560542,1.0
160,1.0785038188594047,1.0
161,0.8485338953193922,1.0
162,1.1799955208744406,1.0
163,1.1577508148543056,1.0
164,0.8538847849778847,1.0
165,0.8485338953193922,1.0
166,1.1032358593528477,1.0
167,0.49461277653307123,0.0
168,0.8485338953193922,1.0
169,1.0982396433479666,1.0
170,1.1209674554722786,1.0
171,0.3785841389531721,0.0
172,0.8485338953193922,1.0
173,0.7106943542749422,1.0
174,0.7976822950335236,1.0
175,1.102227263199663,1.0
176,0.5797271737881253,0.0
177,0.8485338953193922,1.0
178,0.9370809292518592,1.0
179,1.1755886559932522,1.0
180,0.9693608606783348,1.0
181,0.9179023880311312,1.0
182,1.0105828788620659,1.0
183,1.1639096198394678,1.0
184,1.181660880664807,1.0
185,0.9223966429147334,1.0
186,1.0204350907240234,1.0
187,1.0830252658527253,1.0
188,1.0096313366813343,1.0
189,1.1565943047599725,1.0
190,1.1777352447738905,1.0
191,0.7420238628522177,1.0
192,1.057563583440095,1.0
193,0.8096193857157993,1.0
194,0.689029525230851,1.0
195,1.0972550484388761,1.0
196,1.1446281881017628,1.0
197,1.168220354205272,1.0
198,0.6075298375404218,0.0
199,0.8485338953193922,1.0
200,1.1507079636170339,1.0
201,0.7719887379822914,1.0
202,1.1362974861105053,1.0
203,0.8485338953193922,1.0
204,0.8485338953193922,1.0
205,0.8485338953193922,1.0
206,1.1826909139556498,1.0
207,1.1838295636761744,1.0
208,1.1745769597394522,1.0
209,1.0734575599001392,1.0
210,0.6723185080570895,0.0
211,0.8485338953193922,1.0
212,1.1496369951090508,1.0
213,0.8538847849778847,1.0
214,1.1294222305926735,1.0
215,0.9126379659559976,1.0
216,0.8485338953193922,1.0
217,0.9835001924554139,1.0
218,1.1074010068286522,1.0
219,1.0186365693472736,1.0
220,0.959486951496214,1.0
221,1.0485013916526884,1.0
222,1.055832039509564,1.0
223,1.1533218985471,1.0
224,0.8423068494033722,1.0
225,0.6392436075302638,0.0
226,0.8485338953193922,1.0
227,0.8485338953193922,1.0
228,1.1796379180132182,1.0
229,0.8485338953193922,1.0
230,0.7976822950335236,1.0
231,1.0367826189376357,1.0
232,0.8127074945929341,0.0
233,0.8485338953193922,1.0
234,0.698378244561458,0.0
235,0.8485338953193922,1.0
236,0.8485338953193922,1.0
237,0.7243720134678074,1.0
238,1.1789165109112283,1.0
239,1.011033528080733,1.0
240,0.8485338953193922,1.0
241,0.8485338953193922,1.0
242,1.1114013375740837,1.0
243,1.0367826189376357,1.0
244,0.7594749634088228,1.0
245,1.021383969782108,1.0
246,1.0836791068785003,1.0
247,1.1451762567633406,1.0
248,0.9699172048845115,1.0
249,0.7915109868736622,1.0
250,0.9907534498825267,1.0
251,0.8485338953193922,1.0
252,0.978253880348327,1.0
253,0.8468357529961211,1.0
254,0.8485338953193922,1.0
255,0.8559424384168737,1.0
256,0.8607255422695832,1.0
257,1.1546414544691916,1.0
258,1.0036162357312444,1.0
259,1.1356212034594033,1.0
260,1.021383969782108,1.0
261,1.0978966402478245,1.0
262,1.0164372309208816,1.0
263,1.1590857240593495,1.0
264,0.7595262077610476,1.0
265,1.095620465397159,1.0
266,1.0661109461634446,1.0
267,1.1771837658975084,1.0
268,0.8485338953193922,1.0
269,0.8485338953193922,1.0
270,0.9600445094975063,1.0
271,1.0236303752983127,1.0
272,0.8069947464998565,1.0
273,0.6235720852757818,1.0
274,1.1593382444949247,1.0
275,1.1301053567130777,1.0
276,1.0757316299299045,1.0
277,1.1147335830247993,1.0
278,0.8613426135773281,1.0
279,1.1705991855859788,1.0
280,1.1094758338518789,1.0
281,0.8485338953193922,1.0
282,0.8295408235830747,1.0
283,1.098924168653907,1.0
284,0.7337004725908894,1.0
285,0.8485338953193922,1.0
286,0.8485338953193922,1.0
287,0.7620888854209819,0.0
288,0.8485338953193922,1.0
289,0.9853650900748905,1.0
290,0.7987625167664186,1.0
291,0.8929247018917004,1.0
292,0.8485338953193922,1.0
293,0.8937449759027654,1.0
294,0.7607762689595338,0.0
295,0.8485338953193922,1.0
296,1.1140544960538346,1.0
297,1.0943002317429742,1.0
298,0.9828447604920572,1.0
299,1.1054389887048217,1.0
300,0.8485338953193922,1.0
301,0.8431303376808829,1.0
302,1.0465177083250254,1.0
303,1.1835860632983768,1.0
304,0.8760924880194477,1.0
305,0.8485338953193922,1.0
306,0.8349461387067532,1.0
307,1.1754409870140687,1.0
308,0.6907962668942931,1.0
309,1.1469295244843813,1.0
310,1.1562224647047232,1.0
311,0.8485338953193922,1.0
312,0.8485338953193922,1.0
313,0.6875663558849097,1.0
314,1.0503353767617802,1.0
315,1.1229667900322724,1.0
316,0.936622633549815,1.0
317,0.9771937415300052,1.0
318,1.064728836527642,1.0
319,0.8485338953193922,1.0
320,1.0102323377756723,1.0
321,0.8485338953193922,1.0
322,0.8475047323517784,1.0
323,0.7480571389015344,0.0
324,0.8485338953193922,1.0
325,0.8793277834789668,1.0
326,0.7531235899259762,1.0
327,0.7167905339748752,1.0
328,0.8485338953193922,1.0
329,0.8485338953193922,1.0
330,0.9379464914924796,1.0
331,1.1101918501610832,1.0
332,1.1731137759866506,1.0
333,0.8273271539984437,1.0
334,0.7260019106131871,1.0
335,0.8485338953193922,1.0
336,0.6621460206441666,1.0
337,0.6733728661331346,1.0
338,1.045128512529246,1.0
339,1.0887352408918973,1.0
340,1.1397082939149346,1.0
341,1.1766685254994405,1.0
342,1.1016875156967512,1.0
343,0.7097299560376098,1.0
344,0.8248560749028063,1.0
345,0.8485338953193922,1.0
346,0.9185154344408991,1.0
347,0.8485338953193922,1.0
348,0.8347402286010909,1.0
349,1.1020474886864102,1.0
350,1.0120848394818895,1.0
351,1.090084743445113,1.0
352,1.1216226847696658,1.0
353,0.0,0.0
354,0.8485338953193922,1.0
355,0.8485338953193922,1.0
356,1.0900138914890543,1.0
357,1.0761044209530923,1.0
358,0.867460481438119,1.0
359,0.8485338953193922,1.0
360,0.9557851085262417,1.0
361,0.7387542465625662,1.0
362,0.6832311122678301,1.0
363,0.9711308035434958,1.0
364,0.875630222893072,1.0
365,0.9279077071747329,1.0
366,0.690291389580187,1.0
367,0.8485338953193922,1.0
368,0.887026646449575,1.0
369,1.1121751593613822,1.0
370,0.7961906730030174,1.0
371,0.9014821429605848,1.0
372,1.1618944623412046,1.0
373,1.1432396247284067,1.0
374,0.7664474335076168,1.0
375,0.8485338953193922,1.0
376,1.1565781619836952,1.0
377,1.1687988559150089,1.0
378,0.6587466860722648,1.0
379,0.5043370113241289,0.0
380,0.8485338953193922,1.0
381,1.136203733239956,1.0
382,0.8485338953193922,1.0
383,0.6928670426481749,1.0
384,0.7398268755634728,1.0
385,0.41859075001615087,0.0
386,0.8485338953193922,1.0
387,0.8485338953193922,1.0
388,0.9416108274838006,1.0
389,0.8485338953193922,1.0
390,1.1414756156224712,1.0
391,1.1191536572845693,1.0
392,0.8485338953193922,1.0
393,1.1185313246605393,1.0
394,0.6292422110467906,0.0
395,0.8485338953193922,1.0
396,0.7719374132105609,1.0
397,0.8968715092608365,1.0
398,1.1743732496026003,1.0
399,0.6231473847023441,0.0
400,0.8485338953193922,1.0
401,1.0335983832911508,1.0
402,1.07754147299485,1.0
403,1.0938120463344485,1.0
404,0.7255434444006743,1.0
405,0.9826934924047422,1.0
406,1.1794841908276075,1.0
407,0.9170338026779524,1.0
408,0.6667517411604451,1.0
409,0.9076251773055567,1.0
410,0.8660212263463476,1.0
411,0.8135825096663587,1.0
412,0.8485338953193922,1.0
413,0.8485338953193922,1.0
414,0.8516725624476391,1.0
415,1.1339557250980734,1.0
416,0.5255822870824975,0.0
417,0.8485338953193922,1.0
418,0.9305083260482736,1.0
419,0.8485338953193922,1.0
420,1.1484538727120381,1.0
421,0.9204052784979426,1.0
422,0.7151131963392272,1.0
423,0.8485338953193922,1.0
424,0.8322692603340885,1.0
425,1.0639388390927427,1.0
426,1.093392838503073,1.0
427,1.1846157960095103,1.0
428,0.8485338953193922,1.0
429,1.1617094009798712,1.0
430,1.1697888675136114,1.0
431,0.6531072360080777,0.0
432,0.8485338953193922,1.0
433,0.9998521250210004,1.0
434,0.7964992734436527,1.0
435,0.7285464496456028,0.0
436,0.8485338953193922,1.0
437,0.8485338953193922,1.0
438,1.1708819015604166,1.0
439,0.8485338953193922,1.0
440,1.1645579778419322,1.0
441,0.9478647035320322,1.0
442,0.8485338953193922,1.0
443,1.1579424613323348,1.0
444,0.8485338953193922,1.0
445,0.8485338953193922,1.0
446,0.8485338953193922,1.0
447,1.1782909172570155,1.0
448,0.8485338953193922,1.0
449,0.8485338953193922,1.0
450,1.1782909172570155,1.0
451,0.7091209819900612,1.0
452,0.15086829324119155,0.0
453,0.7502572176434992,1.0
454,0.681971953873898,1.0
455,0.8816380862695806,1.0
456,0.761986361215992,1.0
457,0.9126379659559976,1.0
458,0.6863559435756688,1.0
459,0.8616511398750126,1.0
460,0.8485338953193922,1.0
461,1.039318139857198,1.0
